customer_id,name,city
1001,Omaja Saxena,Jaipur
1002,Vidhi Mutti,Lucknow
1003,Pratyush Lad,Thane
1004,Wridesh Kanda,Noida
1005,Girik Uppal,Bangalore
1006,Nimrat Mammen,Thane
1007,Ubika Dayal,Hyderabad
1008,Omaja Bhalla,Delhi
1009,Benjamin Sarma,Delhi
1010,Jalsa Walia,Surat
1011,Arya Reddy,Surat
1012,Oni Memon,Thane
1013,Vasudha Aurora,Ahmedabad
1014,Elijah Narain,Lucknow
1015,Wishi Mammen,Bangalore
1016,Siddharth Sahota,Thane
1017,Mohini Thakur,Ahmedabad
1018,Raksha Rai,Mumbai
1019,Wakeeta Arya,Thane
1020,Rajeshri Bajaj,Thane
1021,Harini Rai,Mumbai
1022,Rishi Kamdar,Mumbai
1023,Tristan Pal,Noida
1024,Ekantika Mall,Mumbai
1025,Charles Atwal,Delhi
1026,Zayyan Kamdar,Bhopal
1027,Raksha Patla,Noida
1028,Edhitha Bajaj,Ahmedabad
1029,Yoshita Palan,Noida
1030,Hardik Ganesan,Bangalore
1031,Ryan Bhargava,Hyderabad
1032,Upasna Boase,Thane
1033,Yashawini Shan,Thane
1034,Osha Sant,Pune
1035,Ria Chawla,Jaipur
1036,Guneet Sami,Bangalore
1037,Chandresh Kumar,Jaipur
1038,Nandini Basak,Delhi
1039,Vansha Batra,Delhi
1040,Ladli Pillay,Kolkata
1041,Balvan Kala,Surat
1042,Azaan Agrawal,Lucknow
1043,Garima Naik,Kolkata
1044,Ekanta Dixit,Noida
1045,Hemang Gaba,Pune
1046,Orinder Chahal,Thane
1047,Girindra Tara,Ahmedabad
1048,Eshana Venkatesh,Lucknow
1049,Wridesh Naidu,Chennai
1050,Jatin Muni,Indore
1051,Anmol Ratti,Mumbai
1052,Yoshita Hegde,Kolkata
1053,Vidhi Zachariah,Bhopal
1054,Yashawini Narayanan,Nagpur
1055,Barkha Om,Hyderabad
1056,Samesh Arora,Indore
1057,Vincent Jayaraman,Indore
1058,Ethan Pingle,Surat
1059,Warda Venkatesh,Hyderabad
1060,Zaid Manne,Mumbai
1061,Jhalak Divan,Pune
1062,Jeevika Bhatt,Pune
1063,Fitan Bassi,Nagpur
1064,Saksham Badami,Lucknow
1065,Tristan Seth,Thane
1066,Rudra Chacko,Mumbai
1067,Darika Aurora,Ahmedabad
1068,Nirja Khalsa,Mumbai
1069,Kashish Mander,Bhopal
1070,Dev Chaudhary,Pune
1071,Matthew Chauhan,Lucknow
1072,Rishi Sarna,Hyderabad
1073,Ekavir Krish,Bangalore
1074,Avni Sharaf,Bhopal
1075,Anirudh Bhat,Kolkata
1076,Pallavi Sankaran,Surat
1077,Garima Dhar,Bangalore
1078,Nathan Ratti,Indore
1079,Faraj Brahmbhatt,Jaipur
1080,Veer Patla,Noida
1081,Qarin Cheema,Surat
1082,Girik Misra,Indore
1083,Chameli Nagy,Delhi
1084,Gautam Ghose,Kolkata
1085,Nitara Sanghvi,Chennai
1086,Harini Murty,Thane
1087,Rehaan Cherian,Mumbai
1088,Arunima Khanna,Ahmedabad
1089,Nachiket Balay,Chennai
1090,Zashil Grewal,Mumbai
1091,Ayushman Bains,Mumbai
1092,Dakshesh Bhattacharyya,Ahmedabad
1093,Jagdish Natarajan,Nagpur
1094,Prisha Goyal,Kolkata
1095,Radha Chauhan,Chennai
1096,Chavvi Nazareth,Lucknow
1097,Faras Kant,Pune
1098,Kavya Pradhan,Noida
1099,Isha Kapur,Pune
1100,Jairaj Chowdhury,Bhopal
1101,Ishanvi Patla,Noida
1102,Elijah Dua,Surat
1103,Benjamin Naik,Pune
1104,Hitesh Talwar,Delhi
1105,Aryan Bhakta,Kolkata
1106,Girik Banerjee,Mumbai
1107,Yatan Kala,Jaipur
1108,Advika Wable,Noida
1109,Vritti Kulkarni,Delhi
1110,Hemang Sundaram,Indore
1111,Yamini Chaudhari,Ahmedabad
1112,Prisha Dewan,Bhopal
1113,Jack Kothari,Noida
1114,Shaurya Mukherjee,Ahmedabad
1115,Rajeshri Wason,Kolkata
1116,Avni Balay,Surat
1117,Ikshita Madan,Lucknow
1118,Priya Loyal,Ahmedabad
1119,Chameli Balasubramanian,Pune
1120,Bhavna Pradhan,Surat
1121,Ladli Shenoy,Noida
1122,Vasatika Goyal,Bhopal
1123,Rajata Khosla,Bhopal
1124,Triya Luthra,Jaipur
1125,Omisha Kanda,Mumbai
1126,Vrishti Malhotra,Jaipur
1127,Priya Jain,Bhopal
1128,Girindra Palla,Nagpur
1129,Janya Nazareth,Bhopal
1130,Nakul Luthra,Bangalore
1131,Arjun Dua,Lucknow
1132,Gauri Doctor,Noida
1133,Ishanvi Venkatesh,Noida
1134,Januja Barman,Bhopal
1135,Sai Mangal,Ahmedabad
1136,Suhani Deol,Lucknow
1137,Aarush Kala,Ahmedabad
1138,Eiravati Sarraf,Nagpur
1139,Onkar Subramaniam,Delhi
1140,Manya Tak,Thane
1141,Manbir Thaker,Noida
1142,Siya Iyengar,Kolkata
1143,Kashvi Salvi,Delhi
1144,Aachal Ramakrishnan,Mumbai
1145,Ekalinga Gade,Bhopal
1146,Bachittar Mitter,Lucknow
1147,Utkarsh Thaman,Thane
1148,Chatresh Sarraf,Nagpur
1149,Viraj Gara,Nagpur
1150,Rayaan Gala,Noida
1151,Dev Behl,Surat
1152,Vrishti Barad,Noida
1153,Idika Dhillon,Delhi
1154,Eesha Divan,Thane
1155,Agastya Warrior,Indore
1156,Upasna Kohli,Mumbai
1157,Ishita Tiwari,Pune
1158,Akshay Nagar,Nagpur
1159,Ronith Koshy,Surat
1160,Ekaraj Iyer,Hyderabad
1161,Aarav Grewal,Lucknow
1162,Gayathri Bajwa,Nagpur
1163,Irya Bansal,Mumbai
1164,Kritika Warrior,Pune
1165,Gagan Mannan,Indore
1166,Chandran Balakrishnan,Kolkata
1167,Amara Issac,Bhopal
1168,Lucky Devi,Bangalore
1169,Niharika Madan,Lucknow
1170,Zehaan Bhalla,Hyderabad
1171,Faqid Grover,Bangalore
1172,Yachana Anand,Ahmedabad
1173,Ijaya Balay,Indore
1174,Lucky Savant,Hyderabad
1175,Anita Nagar,Ahmedabad
1176,Eesha Luthra,Mumbai
1177,Jairaj Hans,Kolkata
1178,Falak Rege,Noida
1179,Hritik Dutt,Surat
1180,Dayamai Dar,Noida
1181,Ishaan Subramaniam,Mumbai
1182,Dipta Muni,Pune
1183,Ojas Vohra,Bangalore
1184,Falguni Vasa,Noida
1185,Onkar Kota,Kolkata
1186,Aarini Pall,Mumbai
1187,Abdul Randhawa,Hyderabad
1188,Pooja Sundaram,Ahmedabad
1189,Libni Ramakrishnan,Nagpur
1190,Jacob Sidhu,Mumbai
1191,Madhavi Choudhary,Kolkata
1192,Nicholas Chahal,Noida
1193,Sathvik Parsa,Bangalore
1194,Ekani Bahri,Mumbai
1195,Gaurang Sura,Ahmedabad
1196,Henry Raj,Mumbai
1197,Daniel Deshmukh,Lucknow
1198,Faris Pingle,Jaipur
1199,Chaman Saini,Kolkata
1200,Krish Boase,Nagpur
1201,Harish Sant,Bhopal
1202,Nachiket Lata,Surat
1203,Max Doshi,Bangalore
1204,Reva Viswanathan,Bangalore
1205,Gaurangi Bhatti,Noida
1206,Warhi Kala,Mumbai
1207,Urmi Patil,Delhi
1208,Arin Morar,Surat
1209,Vrishti Mukherjee,Bhopal
1210,Zashil Nagar,Jaipur
1211,Sai Ahuja,Chennai
1212,Rehaan Amble,Delhi
1213,Logan Bali,Bangalore
1214,Urvashi Kaul,Mumbai
1215,Jacob Devi,Thane
1216,Dhriti Sachdeva,Chennai
1217,Manbir Barad,Pune
1218,Wazir Gulati,Chennai
1219,Sai Madan,Pune
1220,Zayan Mani,Pune
1221,Madhav Chaudhary,Pune
1222,Liam Karnik,Chennai
1223,Devika Parmar,Chennai
1224,Jairaj Srinivasan,Lucknow
1225,Veda Bhakta,Ahmedabad
1226,Madhav Kumar,Lucknow
1227,Jacob Khurana,Kolkata
1228,Jairaj Bajwa,Ahmedabad
1229,Anjali Hayre,Bhopal
1230,Upkaar Nadkarni,Kolkata
1231,Zayyan Vala,Hyderabad
1232,Oni Krishnan,Ahmedabad
1233,Tanmayi Gala,Bhopal
1234,Saumya Palan,Thane
1235,Ekansh Sarna,Indore
1236,Aarini Mammen,Ahmedabad
1237,Varenya Saha,Lucknow
1238,Ati Basak,Surat
1239,Anika Bala,Noida
1240,Adya Buch,Bangalore
1241,Patrick Patel,Kolkata
1242,Balendra Merchant,Noida
1243,Avni Chokshi,Bhopal
1244,Osha Tella,Mumbai
1245,Idika Malhotra,Bhopal
1246,Quincy Sagar,Chennai
1247,Lopa Balasubramanian,Delhi
1248,Victor Seth,Bhopal
1249,Bhavna Issac,Hyderabad
1250,Banjeet Mall,Mumbai
1251,Chakradhar Dewan,Kolkata
1252,Faris Tata,Pune
1253,Umang Dayal,Pune
1254,Reyansh Radhakrishnan,Indore
1255,Jatin Sundaram,Chennai
1256,Charita Samra,Nagpur
1257,Widisha Kakar,Delhi
1258,Girik Bains,Bhopal
1259,Finn Padmanabhan,Chennai
1260,Wridesh Sahni,Jaipur
1261,Neelima Sarkar,Noida
1262,Devika Golla,Indore
1263,Nachiket Keer,Bhopal
1264,Timothy Dube,Lucknow
1265,Forum Tata,Mumbai
1266,Devansh Patel,Thane
1267,Qasim Chhabra,Mumbai
1268,Kavya Tripathi,Indore
1269,Hemal Saxena,Nagpur
1270,Kai Comar,Mumbai
1271,Pranav Tank,Delhi
1272,Bhavini Tara,Chennai
1273,Chanchal Chandran,Thane
1274,Nathan Pant,Jaipur
1275,Zashil Kashyap,Bhopal
1276,Ucchal Kannan,Delhi
1277,Balhaar Saxena,Bangalore
1278,Arunima Yogi,Indore
1279,Sara Oak,Bangalore
1280,Ekapad Khatri,Bangalore
1281,Alexander Walla,Delhi
1282,Ladli Bala,Chennai
1283,Ishita Kadakia,Thane
